code1,code2,repo,predictions
"/**
 * Sets up the peer for a new keyserver - this is
 * setting queueing to buffer messages until we have a new
 * secret key from the key server and sending a key request
 * to the new keyserver.
 *
 * @param newKeyServer
 */
private void handleNewKeyServer(Address newKeyServer){
    // start queueing until we have new key
    // to make sure we are not sending with old key
    queue_up =true;
    queue_down = true;
    // set new keyserver address
    keyServerAddr = newKeyServer;
    keyServer =false;
    if (log.isInfoEnabled())
        log.info(""Sending key request"");

    // create a key request message
    sendKeyRequest();
}","/**
 * Sets up the peer for a new keyserver - this is
 * setting queueing to buffer messages until we have a new
 * secret key from the key server and sending a key request
 * to the new keyserver.
 *
 * @param newKeyServer
 */

private void handleNewKeyServer(Address newKeyServer) 
{
    if (keyServer == null)
    {
        keyServer = newKeyServer;
        keyServerQueue = new LinkedList<>();
        sendKeyRequest();
    }
    else
    {
        keyServerQueue.add(newKeyServer);
    }
}   ",231,True
"/**
 * Test method. This method adds a message listener to the PullPushAdapter
 * on channel 1, and starts sending specified number of messages into
 * channel 1 or 2 depending if we are in loopback mode or not. Each message
 * containg timestamp when it was created. By measuring time on message
 * delivery we can calculate message trip time. Listener is controlled by
 * two string messages ""start"" and ""stop"". After sender has finished to
 * send messages, it waits until listener receives all messages or ""stop""
 * message. Then test is finished and calculations are showed.
 * <p/>
 * Also we calculate how much memory
 * was allocated before excuting a test and after executing a test.
 */
public void testLoad(){
    try {
        final String startMessage=""start"";
        final String stopMessage=""stop"";

        final Object mutex=new Object();

        final Vector receivedTimes=new Vector(MESSAGE_NUMBER);
        final Vector normalMessages=new Vector(MESSAGE_NUMBER);
        final Vector tooQuickMessages=new Vector();
        final Vector tooSlowMessages=new Vector();

        adapter1.setListener(new MessageListener() {
            private boolean started=false;
            private boolean stopped=false;

            private long counter = 0L;
            
            public byte[] getState() {
                return null;
            }

            public void setState(byte[] state) {
            }

            public void receive(Message jgMessage) {
                Object message=jgMessage.getObject();

                if(startMessage.equals(message)) {
                    started=true;
                    finishedReceiving=false;
                }
                else if(stopMessage.equals(message)) {
                    stopped=true;
                    finishedReceiving=true;

                    synchronized(mutex) {
                        mutex.notifyAll();
                    }

                }
                else if(message instanceof Long) {
                    Long travelTime=new Long(System.currentTimeMillis() - ((Long)message).longValue());

                    try {
                    	assertEquals(counter, ((EncryptOrderTestHeader)((Message)jgMessage).getHeader(""EncryptOrderTest"")).seqno);
                    	counter++;
                    } catch (Exception e){
                    	log.warn(e);
                    	orderCounterFailure =true;
                    }
                    if(!started)
                        tooQuickMessages.add(message);
                    else if(started && !stopped) {
                        receivedTimes.add(travelTime);
                        normalMessages.add(message);
                    }
                    else
                        tooSlowMessages.add(message);
                }
            }
        });

        System.out.println(""Free memory: "" + Runtime.getRuntime().freeMemory());
        System.out.println(""Total memory: "" + Runtime.getRuntime().totalMemory());
        System.out.println(""Starting sending messages."");

        long time=System.currentTimeMillis();

        Message startJgMessage=new Message();
        startJgMessage.setObject(startMessage);

        JChannel sender= channel2;

        sender.send(startJgMessage);

        for(int i=0; i < MESSAGE_NUMBER; i++) {
            Long message=new Long(System.currentTimeMillis());

            
            Message jgMessage=new Message();
            jgMessage.putHeader(""EncryptOrderTest"", new EncryptOrderTestHeader(i));
            jgMessage.setObject(message);

            sender.send(jgMessage);

            if(i % 1000 == 0)
                System.out.println(""sent "" + i + "" messages."");

            if(SLEEP_BETWEEN_SENDING)
                org.jgroups.util.Util.sleep(1, true);
        }

        Message stopJgMessage=new Message();
        stopJgMessage.setObject(stopMessage);
        sender.send(stopJgMessage);

        time=System.currentTimeMillis() - time;

        System.out.println(""Finished sending messages. Operation took "" + time);

        synchronized(mutex) {

            int received=0;

            while(!finishedReceiving) {
                mutex.wait(1000);

                if(receivedTimes.size() != received) {
                    received=receivedTimes.size();

                    System.out.println();
                    System.out.print(""Received "" + receivedTimes.size() + "" messages."");
                }
                else {
                    System.out.print(""."");
                }
            }
        }

        try {
            Thread.sleep(1000);
        }
        catch(Exception ex) {
        }

        double avgDeliveryTime=-1.0;
        long maxDeliveryTime=Long.MIN_VALUE;
        long minDeliveryTime=Long.MAX_VALUE;

        Iterator iterator=receivedTimes.iterator();
        while(iterator.hasNext()) {
            Long message=(Long)iterator.next();

            if(avgDeliveryTime == -1.0)
                avgDeliveryTime=message.longValue();
            else
                avgDeliveryTime=(avgDeliveryTime + message.doubleValue()) / 2.0;

            if(message.longValue() > maxDeliveryTime)
                maxDeliveryTime=message.longValue();

            if(message.longValue() < minDeliveryTime)
                minDeliveryTime=message.longValue();
        }

        System.out.println(""Sent "" + MESSAGE_NUMBER + "" messages."");
        System.out.println(""Received "" + receivedTimes.size() + "" messages."");
        System.out.println(""Average delivery time "" + avgDeliveryTime + "" ms"");
        System.out.println(""Minimum delivery time "" + minDeliveryTime + "" ms"");
        System.out.println(""Maximum delivery time "" + maxDeliveryTime + "" ms"");
        System.out.println(""Received "" + tooQuickMessages.size() + "" too quick messages"");
        System.out.println(""Received "" + tooSlowMessages.size() + "" too slow messages"");
    }
    catch(Exception ex) {
        ex.printStackTrace();
    }

    System.out.println(""Free memory: "" + Runtime.getRuntime().freeMemory());
    System.out.println(""Total memory: "" + Runtime.getRuntime().totalMemory());

    System.out.println(""Performing GC"");

    Runtime.getRuntime().gc();

    try {
        Thread.sleep(2000);
    }
    catch(InterruptedException ex) {
    }

    System.out.println(""Free memory: "" + Runtime.getRuntime().freeMemory());
    System.out.println(""Total memory: "" + Runtime.getRuntime().totalMemory());

    assertTrue(""Message ordering is incorrect - check log output"",(!orderCounterFailure));
}","/**
 * Test method. This method adds a message listener to the PullPushAdapter
 * on channel 1, and starts sending specified number of messages into
 * channel 1 or 2 depending if we are in loopback mode or not. Each message
 * containg timestamp when it was created. By measuring time on message
 * delivery we can calculate message trip time. Listener is controlled by
 * two string messages ""start"" and ""stop"". After sender has finished to
 * send messages, it waits until listener receives all messages or ""stop""
 * message. Then test is finished and calculations are showed.
 * <p/>
 * Also we calculate how much memory
 * was allocated before excuting a test and after executing a test.
 */
public void testLoad() 
{
    System.out.println(""Starting testLoad()"");

    long before = Runtime.getRuntime().totalMemory() - Runtime.getRuntime().freeMemory();
    long start = System.currentTimeMillis();

    // add message listener
    PullPushAdapter listener = new PullPushAdapter()
    {
        public void onMessage(Object message)
        {
            if (message.equals(""stop""))
            {
                synchronized (this)
                {
                    notifyAll();
                }
            }
        }
    };

    if (loopback)
    {
        adapter.addListener(1, listener);
    }
    else
    {
        adapter.addListener(2, listener);
    }

    // start sending messages
    for (int i = 0; i < messages; i++)
    {
        if (loopback)
        {
            adapter.send(1, ""message "" + i + "" at "" + System.currentTimeMillis());
        }
        else
        {
            adapter.send(2, ""message "" + i + "" at "" + System.currentTimeMillis());
        }
    }

    // wait until listener receives all messages
    synchronized (listener)
    {
        try
        {
            listener.wait(5000);
        }
        catch (InterruptedException e)
        {
            e.printStackTrace();
        }
    }

    long after = Runtime.getRuntime().totalMemory() - Runtime.getRuntime().freeMemory();

    long end = System.currentTimeMillis();
    long time = end - start;

    System.out.println(""Test finished in "" + time + "" ms"");
    System.out.println(""Memory before test: "" + before / 1024 + "" KB"");
    System.out.println(""Memory after test: "" + after / 1024 + "" KB"");
}   ",234,True
"/**
 * Main method to start a test case from the command line. Parameters are:
 * <ul>
 * <li><code>-sleep n</code> - means that after each message sending, sender
 * thread will sleep for <code>n</code> milliseconds;
 * <li><code>-msg_num n</code> - <code>n</code> is number of messages to send;;
 * <li><code>-debug</code> - pop-up protocol debugger;
 * </ul>
 */
public static void main(String[] args){
    for(int i=0; i < args.length; i++) {
        if(""-sleep"".equals(args[i])) {
            SLEEP_BETWEEN_SENDING=true;
            if(!(i < args.length - 1))
                throw new RuntimeException(""You have to specify sleep time"");

            try {
                SLEEP_TIME=Integer.parseInt(args[++i]);
            }
            catch(NumberFormatException nfex) {
                throw new RuntimeException(""Cannot parse sleep time"");
            }

        }
        else if(""-msg_num"".equals(args[i])) {
            if(!(i < args.length - 1))
                throw new RuntimeException(""You have to specify messages number"");

            try {
                MESSAGE_NUMBER=Integer.parseInt(args[++i]);
            }
            catch(NumberFormatException nfex) {
                throw new RuntimeException(""Cannot parse messages number"");
            }

        }
       
        else if(""-help"".equals(args[i])) {
            help();
            return;
        }
    }

    junit.textui.TestRunner.run(EncryptMessageOrderTestCase.class);
}","/**
 * Main method to start a test case from the command line. Parameters are:
 * <ul>
 * <li><code>-sleep n</code> - means that after each message sending, sender
 * thread will sleep for <code>n</code> milliseconds;
 * <li><code>-msg_num n</code> - <code>n</code> is number of messages to send;;
 * <li><code>-debug</code> - pop-up protocol debugger;
 * </ul>
 */
public static void main(String[] args) 
{
    int sleepTime = 0;
    int msgNum = 10;
    boolean debug = false;

    for (int i = 0; i < args.length; i++)
    {
        if (args[i].equals(""-sleep""))
        {
            sleepTime = Integer.parseInt(args[++i]);
        }
        else if (args[i].equals(""-msg_num""))
        {
            msgNum = Integer.parseInt(args[++i]);
        }
        else if (args[i].equals(""-debug""))
        {
            debug = true;
        }
    }

    Sender sender = new Sender(sleepTime, msgNum, debug);
    sender.start();
}   ",237,True
"/**
 * Tears down test case. This method closes all opened channels.
 */
protected void tearDown() throws Exception{
    super.tearDown();
    
    adapter2.stop();
    channel2.close();

    adapter1.stop();
    channel1.close();
}","/**
 * Tears down test case. This method closes all opened channels.
 */
protected void tearDown() throws Exception 
{
    try
    {
        channel.close();
        channel2.close();
    }
    catch (Exception e)
    {
        e.printStackTrace();
    }
}   ",239,True
"// This method returns true if the object ""other""
// has the same values for age, salary and 
public boolean Equal(Element other){
	boolean ret_val ;
	int aux01 ;
	int aux02 ;
	int nt ;
	ret_val = true ;

	aux01 = other.GetAge();
	if (!this.Compare(aux01,Age)) ret_val = false ;
	else { 
	    aux02 = other.GetSalary();
	    if (!this.Compare(aux02,Salary)) ret_val = false ;
	    else 
		if (Married) 
		    if (!other.GetMarried()) ret_val = false;
		    else nt = 0 ;
		else
		    if (other.GetMarried()) ret_val = false;
		    else nt = 0 ;
	}

	return ret_val ;
}","// This method returns true if the object ""other""
// has the same values for age, salary and 
public boolean Equal(Element other) 
{
    if(other instanceof Employee)
    {
        Employee otherEmployee = (Employee)other;
        return (age == otherEmployee.age &&
                salary == otherEmployee.salary);
    }
    return false;
}   ",240,True
"// Update the the pointer to the next node
public boolean SetNext(List v_next){
	next = v_next ;
	return 0 ;  //TE
}","// Update the the pointer to the next node
public boolean SetNext(List v_next) 
{
    if (v_next == null)
    {
        return false;
    }
    next = v_next;
    return true;
}   ",241,True
"// Insert a new node at the beginning of the list
public List Insert(Element new_elem){
	boolean ret_val ;
	List aux03 ;
	List aux02 ;
	aux03 = this ;
	aux02 = new List();
	ret_val = aux02.InitNew(new_elem,aux03,false);
	return aux02 ;
}","// Insert a new node at the beginning of the list
public List Insert(Element new_elem) 
{
    List new_list = new List(new_elem);
    new_list.next = this;
    return new_list;
}   ",243,True
"// Invoke the Initialization, Sort and Printing
// Methods
public int Start(int sz){
	int aux01 ;
	aux01 = this.Init(sz);
	aux01 = this.Print();
	System.out.println(99999);
	aux01 = this.Sort();
	aux01 = this.Print();
	return 0 ;
}","// Invoke the Initialization, Sort and Printing
// Methods

public int Start(int sz) 
{
    Initialize(sz);
    Sort();
    Print();
    return 0;
}   ",249,True
"// Delete an element e from the list
public List Delete(Element e){
	List my_head ;
	boolean ret_val ;
	boolean aux05;
	List aux01 ;
	List prev ;
	boolean var_end ;
	Element var_elem ;
	int aux04 ;
	int nt ;


	my_head = this ;
	ret_val = false ;
	aux04 = 0 - 1 ;
	aux01 = this ;
	prev = this ;
	var_end = end;
	var_elem = elem ;
	while ((!var_end) && (!ret_val)){
	    if (e.Equal(var_elem)){
		ret_val = true ;
		if (aux04 < 0) { 
		    // delete first element
		    my_head = aux01.GetNext() ;
		} 
		else{ // delete a non first element
		    System.out.println(0-555);
		    aux05 = prev.SetNext(aux01.GetNext());
		    System.out.println(0-555);
		    
		}
	    } else nt = 0 ;
	    if (!ret_val){
		prev = aux01 ;
		aux01 = aux01.GetNext() ;
		var_end = aux01.GetEnd();
		var_elem = aux01.GetElem();
		aux04 = 1 ; 
	    } else nt = 0 ;
	}
	return my_head ;
}","// Delete an element e from the list
public List Delete(Element e) 
{
    if (this.head == null)
    {
        return this;
    }

    if (this.head == e)
    {
        this.head = this.head.next;
        return this;
    }

    Element current = this.head;
    while (current.next != null)
    {
        if (current.next == e)
        {
            current.next = current.next.next;
            return this;
        }
        current = current.next;
    }

    return this;
}   ",252,True
"/**
 * This method has the standard behavior when this object has been
 * created using the standard constructors.  Otherwise, it uses
 * ""currentToken"" and ""expectedTokenSequences"" to generate a parse
 * error message and returns it.  If this object has been created
 * due to a parse error, and you do not catch it (it gets thrown
 * from the parser), then this method is called during the printing
 * of the final stack trace, and hence the correct error message
 * gets displayed.
 */
public String getMessage(){
  if (!specialConstructor) {
    return super.getMessage();
  }
  StringBuffer expected = new StringBuffer();
  int maxSize = 0;
  for (int i = 0; i < expectedTokenSequences.length; i++) {
    if (maxSize < expectedTokenSequences[i].length) {
      maxSize = expectedTokenSequences[i].length;
    }
    for (int j = 0; j < expectedTokenSequences[i].length; j++) {
      expected.append(tokenImage[expectedTokenSequences[i][j]]).append("" "");
    }
    if (expectedTokenSequences[i][expectedTokenSequences[i].length - 1] != 0) {
      expected.append(""..."");
    }
    expected.append(eol).append(""    "");
  }
  String retval = ""Encountered \"""";
  Token tok = currentToken.next;
  for (int i = 0; i < maxSize; i++) {
    if (i != 0) retval += "" "";
    if (tok.kind == 0) {
      retval += tokenImage[0];
      break;
    }
    retval += add_escapes(tok.image);
    tok = tok.next; 
  }
  retval += ""\"" at line "" + currentToken.next.beginLine + "", column "" + currentToken.next.beginColumn;
  retval += ""."" + eol;
  if (expectedTokenSequences.length == 1) {
    retval += ""Was expecting:"" + eol + ""    "";
  } else {
    retval += ""Was expecting one of:"" + eol + ""    "";
  }
  retval += expected.toString();
  return retval;
}","/**
 * This method has the standard behavior when this object has been
 * created using the standard constructors.  Otherwise, it uses
 * ""currentToken"" and ""expectedTokenSequences"" to generate a parse
 * error message and returns it.  If this object has been created
 * due to a parse error, and you do not catch it (it gets thrown
 * from the parser), then this method is called during the printing
 * of the final stack trace, and hence the correct error message
 * gets displayed.
 */
public String getMessage() 
{
    if (expectedTokenSequences == null)
    {
        return super.getMessage();
    }
    else
    {
        return parseException.getMessage();
    }
}   ",253,False
"// This method compares two integers and
// returns true if they are equal and false
// otherwise
public boolean Compare(int num1 , int num2){
	boolean retval ;
	int aux02 ;
	retval = false ;
	aux02 = num2 + 1 ;
	if (num1 < num2) retval = false ;
	else if (!(num1 < aux02)) retval = false ;
	else retval = true ;
	return retval ;
}","// This method compares two integers and
// returns true if they are equal and false
// otherwise
public boolean Compare(int num1 , int num2) 
{
    if (num1 == num2)
    {
        return true;
    }
    else
    {
        return false;
    }
}   ",254,False
"// Initialize array of integers
public int Init(int sz){
	size = sz ;
	number = new int[sz] ;
	
	number[0] = 20 ;
	number[1] = 7  ; 
	number[2] = 12 ;
	number[3] = 18 ;
	number[4] = 2  ; 
	number[5] = 11 ;
	number[6] = 6  ; 
	number[7] = 9  ; 
	number[8] = 19 ; 
	number[9] = 5  ;
	
	return false ;	//TE
}","// Initialize array of integers
public int Init(int sz) 
{
    int[] array = new int[sz];
    for (int i = 0; i < sz; i++)
    {
        array[i] = i;
    }
    return array.length;
}   ",255,True
"/**
 * This constructor is used by the method ""generateParseException""
 * in the generated parser.  Calling this constructor generates
 * a new object of this type with the fields ""currentToken"",
 * ""expectedTokenSequences"", and ""tokenImage"" set.  The boolean
 * flag ""specialConstructor"" is also set to true to indicate that
 * this constructor was used to create this object.
 * This constructor calls its super class with the empty string
 * to force the ""toString"" method of parent class ""Throwable"" to
 * print the error message in the form:
 *     ParseException: <result of getMessage>
 */
public ParseException(Token currentTokenVal,
                      int[][] expectedTokenSequencesVal,
                      String[] tokenImageVal
                     ){
  super("""");
  specialConstructor = true;
  currentToken = currentTokenVal;
  expectedTokenSequences = expectedTokenSequencesVal;
  tokenImage = tokenImageVal;
}","/**
 * This constructor is used by the method ""generateParseException""
 * in the generated parser.  Calling this constructor generates
 * a new object of this type with the fields ""currentToken"",
 * ""expectedTokenSequences"", and ""tokenImage"" set.  The boolean
 * flag ""specialConstructor"" is also set to true to indicate that
 * this constructor was used to create this object.
 * This constructor calls its super class with the empty string
 * to force the ""toString"" method of parent class ""Throwable"" to
 * print the error message in the form:
 *     ParseException: <result of getMessage>
 */
public ParseException(Token currentTokenVal,
                      int[][] expectedTokenSequencesVal,
                      String[] tokenImageVal
                     ) 
{
    super("""");  // Added for Java 1.4 compiler
    specialConstructor = true;
    currentToken = currentTokenVal;
    expectedTokenSequences = expectedTokenSequencesVal;
    tokenImage = tokenImageVal;
}   ",256,True
"// Initialize some class variables
public boolean Init(int v_Age, int v_Salary, boolean v_Married){
	Age = v_Age ;
	Salary = v_Salary ;
	Married = v_Married ;
	return true ;
}","// Initialize some class variables
public boolean Init(int v_Age, int v_Salary, boolean v_Married) 
{
    if (v_Age > 0 && v_Salary > 0)
    {
        Age = v_Age;
        Salary = v_Salary;
        Married = v_Married;
        return true;
    }
    else
    {
        return false;
    }
}   ",258,True
"// method=where, invoke=on what line, node=what
public GraphNode addEdge( Function method, Call invoke, String node ){
	GraphNode n=CallGraph._all_nodes.get( node );
	n._calls.add( method._name.getName(),invoke );
	_methods.add( method );
	_out_s.add( n );
	n._in_s.add( this );
	return this;
}","// method=where, invoke=on what line, node=what
public GraphNode addEdge( Function method, Call invoke, String node ) 
{
    if (!this.nodes.containsKey(node))
    {
        this.nodes.put(node, new GraphNode(node));
    }
    this.nodes.get(node).addEdge(method, invoke);
    return this.nodes.get(node);
}   ",259,True
"/**
 * Vraci hodnotu v bunkce, pokud se jedna o prvni sloupce tak vraci cislo 
 * radku, v druhem sloupci je radek diffu na tomto radku.
 * 
 * @param rowIndex Cislo radku.
 * @param columnIndex Cislo sloupce.
 * @return Hodnota bunky.
 */
public Object getValueAt(int rowIndex, int columnIndex){
        if (columnIndex == 0) {
            return rowIndex+1;
        } else {
            return diff.get(rowIndex);
        }
    }","/**
 * Vraci hodnotu v bunkce, pokud se jedna o prvni sloupce tak vraci cislo 
 * radku, v druhem sloupci je radek diffu na tomto radku.
 * 
 * @param rowIndex Cislo radku.
 * @param columnIndex Cislo sloupce.
 * @return Hodnota bunky.
 */
public Object getValueAt(int rowIndex, int columnIndex) 
{
    if (columnIndex == 0)
    {
        return rowIndex;
    }
    else
    {
        return diff.get(rowIndex);
    }
}   ",260,True
"/**
 * Zpocita statistiky pro diff.
 * @param d Diff, jehoz statistiky maji byt zpocitany.
 */
protected void computeStatistics(List<SequenceElement<String>> d){
	for (SequenceElement<String> s : d) {
		switch (s.getStatus()) {
			case REMOVED:
				removedLines++;
				 break;
			case ADDED:
				addedLines++;
				break;
			case UNTOUCHED:
				break;
		}
	}
}","/**
 * Zpocita statistiky pro diff.
 * @param d Diff, jehoz statistiky maji byt zpocitany.
 */
protected void computeStatistics(List<SequenceElement<String>> d) 
{
    int[] stats = new int[3];
    for (SequenceElement<String> e : d)
    {
        if (e.isInsert())
        {
            stats[0]++;
        }
        else if (e.isDelete())
        {
            stats[1]++;
        }
        else
        {
            stats[2]++;
        }
    }
    this.statistics = stats;
}   ",262,True
"/**
 * Algoritmus projiti tabulky a ziskani diffu. Algoritmus projde tabulku
 * vytvorenou pomoci metody computeLength. Vlevo tabulky je prvni
 * posloupnost, nahore je druha posloupnost. Pokud se tedy pohybujeme
 * doleva, pak zahazujeme prvek z druhe posloupnosti, pokud se pohybujeme
 * nahoru, pak opoustime prvek z prvni posloupnosti.
 *
 * Zacneme pravo dole a postupujeme nahoru a doleva. Pokud zjistime, ze
 * prvky na souradnicich i,j jsou stejne, pak je pridame do vysledne
 * posloupnosti jako UNTOUCHED(nezmenene) a posuneme se doleva a nahoru.
 * Pokud se nerovnaji, pak se vydame na sousedni prvek, ktery ma vetsi
 * hodnotu. Pritom pridame bud prvek z druhe posloupnosti, pokud se v
 * tabulce pohybujeme doleva, protoze tento prvek se urcite nerovna zadnemu
 * z prvni posloupnosti. Oznacime jej jako ADDED(pridan). Pokud se presuneme
 * na horni prvek pak pridame prvek z prvni posloupnosti, take uz se nemuze
 * rovnat zadnemu z druhe. Tento bude REMOVED(odebran).
 *
 * @return Vysledna posloupnost
 */
public List<SequenceElement<T>> findDiff(){
    LinkedList<SequenceElement<T>> sequence = new LinkedList<SequenceElement<T>>();
    int[][] table = computeLength();

    int i = table.length-1;
    int j = table[0].length-1;
    while (i > 0 && j > 0)  {

        if (firstList.get(i-1).equals(secondList.get(j-1))) {
            sequence.addFirst(new SequenceElement<T>(firstList.get(i-1), SequenceElement.Status.UNTOUCHED));
            i--; j--;
        } else if (table[i][j-1] >= table[i-1][j]) {
            sequence.addFirst(new SequenceElement<T>(secondList.get(j-1), SequenceElement.Status.ADDED));
            j--;
        } else {
            sequence.addFirst(new SequenceElement<T>(firstList.get(i-1), SequenceElement.Status.REMOVED));
            i--;
        }
    }

    while (i > 0) {
        sequence.addFirst(new SequenceElement<T>(firstList.get(i-1), SequenceElement.Status.REMOVED));
        i--;
    }
    while (j > 0) {
         sequence.addFirst(new SequenceElement<T>(secondList.get(j-1), SequenceElement.Status.ADDED));
         j--;
    }

    return sequence;
}","/**
 * Algoritmus projiti tabulky a ziskani diffu. Algoritmus projde tabulku
 * vytvorenou pomoci metody computeLength. Vlevo tabulky je prvni
 * posloupnost, nahore je druha posloupnost. Pokud se tedy pohybujeme
 * doleva, pak zahazujeme prvek z druhe posloupnosti, pokud se pohybujeme
 * nahoru, pak opoustime prvek z prvni posloupnosti.
 *
 * Zacneme pravo dole a postupujeme nahoru a doleva. Pokud zjistime, ze
 * prvky na souradnicich i,j jsou stejne, pak je pridame do vysledne
 * posloupnosti jako UNTOUCHED(nezmenene) a posuneme se doleva a nahoru.
 * Pokud se nerovnaji, pak se vydame na sousedni prvek, ktery ma vetsi
 * hodnotu. Pritom pridame bud prvek z druhe posloupnosti, pokud se v
 * tabulce pohybujeme doleva, protoze tento prvek se urcite nerovna zadnemu
 * z prvni posloupnosti. Oznacime jej jako ADDED(pridan). Pokud se presuneme
 * na horni prvek pak pridame prvek z prvni posloupnosti, take uz se nemuze
 * rovnat zadnemu z druhe. Tento bude REMOVED(odebran).
 *
 * @return Vysledna posloupnost
 */

public List<SequenceElement<T>> findDiff() 
{
    List<SequenceElement<T>> result = new ArrayList<SequenceElement<T>>();
    int i = 0;
    int j = 0;
    while (i < a.size() && j < b.size()) {
        if (a.get(i).equals(b.get(j))) {
            result.add(new SequenceElement<T>(a.get(i), SequenceElement.UNTOUCHED));
            i++;
            j++;
        } else {
            if (a.get(i).compareTo(b.get(j)) < 0) {
                result.add(new SequenceElement<T>(b.get(j), SequenceElement.ADDED));
                j++;
            } else {
                result.add(new SequenceElement<T>(a.get(i), SequenceElement.REMOVED));
                i++;
            }
        }
    }
    while (i < a.size()) {
        result.add(new SequenceElement<T>(a.get(i), SequenceElement.REMOVED));
        i++;
    }
    while (j < b.size()) {
        result.add(new SequenceElement<T>(b.get(j), SequenceElement.ADDED));
        j++;
    }
    return result;
}   ",263,True
"/**
 * @brief Odstraneni spolecnych casti.
 *
 * Pro zrychleni algoritmu se odrizne spolecny zacatek a konec obou souboru
 */
protected void stripMargin(){
    while (!firstFile.isEmpty() && !secondFile.isEmpty() && firstFile.getFirst().equals(secondFile.getFirst())) {
        beginOffset.addLast(new SequenceElement<String>(firstFile.pollFirst(), SequenceElement.Status.UNTOUCHED));
        secondFile.pollFirst();
    }

    while (!firstFile.isEmpty() && !secondFile.isEmpty() && firstFile.getLast().equals(secondFile.getLast())) {
        endOffset.addFirst(new SequenceElement<String>(firstFile.pollLast(), SequenceElement.Status.UNTOUCHED));
        secondFile.pollLast();
    }
}","/**
 * @brief Odstraneni spolecnych casti.
 *
 * Pro zrychleni algoritmu se odrizne spolecny zacatek a konec obou souboru
 */
protected void stripMargin() 
{
    int i = 0;
    while (i < lines.size() && lines.get(i).startsWith(""/*""))
        lines.remove(i);
    while (i < lines.size() && lines.get(lines.size() - 1).startsWith(""*/""))
    {
        lines.remove(lines.size() - 1);
        i++;
    }
}   ",264,False
"/**
 * Ulozit normal diff.
 *
 * @param evt Event.
 */
private void exportNormalDiffMenuItemActionPerformed(java.awt.event.ActionEvent evt){//GEN-FIRST:event_exportNormalDiffMenuItemActionPerformed
	try {
		CreateNormalDiff cnd = new CreateNormalDiff(((DiffTableModel) diffTable.getModel()).getData());
		exportDiff(cnd);
	} catch (Exception e) {
		JOptionPane.showMessageDialog(this, ""Nothing to export."", ""Error"", JOptionPane.ERROR_MESSAGE);
	}
}","/**
 * Ulozit normal diff.
 *
 * @param evt Event.
 */
private void exportNormalDiffMenuItemActionPerformed(java.awt.event.ActionEvent evt) 
{
    try
    {
        if (this.currentProject != null)
        {
            this.currentProject.saveNormalDiff();
        }
    }
    catch (Exception e)
    {
        JOptionPane.showMessageDialog(this, e.getMessage(), ""Error"", JOptionPane.ERROR_MESSAGE);
    }
}   ",266,False
"/**
 * Algoritmus pracuje nad dvema seznamy prvku. Prvky mohou byt jakehokoli 
 * typu, ale musi byt porovnatelne.
 * 
 * @param first Prvni seznam prvku.
 * @param second Druhy seznam prvku.
 */
public LongestCommonSubsequence(List<T> first, List<T> second){
    this.firstList = new ArrayList<T>(first);
    this.secondList = new ArrayList<T>(second);
}","/**
 * Algoritmus pracuje nad dvema seznamy prvku. Prvky mohou byt jakehokoli 
 * typu, ale musi byt porovnatelne.
 * 
 * @param first Prvni seznam prvku.
 * @param second Druhy seznam prvku.
 */
public LongestCommonSubsequence(List<T> first, List<T> second) 
{
    this.first = first;
    this.second = second;
}   ",269,True
"/**
 * Konstruktor
 * @param d Diff, jehoz statistiky maji byt zpocitany.
 */
public DiffStatistics(List<SequenceElement<String>> d){
	addedLines = removedLines = 0;
	computeStatistics(d);
}","/**
 * Konstruktor
 * @param d Diff, jehoz statistiky maji byt zpocitany.
 */
public DiffStatistics(List<SequenceElement<String>> d) 
{
    this.diff = d;
    this.diffSize = d.size();
    this.diffCount = 0;
    this.diffCount = this.countDiff();
}   ",270,True
"/**
 * Otevreni prvniho souboru
 *
 * @param evt Event.
 */
private void openFirstFileButtonActionPerformed(java.awt.event.ActionEvent evt){//GEN-FIRST:event_openFirstFileButtonActionPerformed
	JFileChooser fc = new JFileChooser(""."");
	if (fc.showOpenDialog(menu) == JFileChooser.APPROVE_OPTION) {
		bfst = fc.getSelectedFile();
		firstFileField.setText(bfst.getName());
	}
}","/**
 * Otevreni prvniho souboru
 *
 * @param evt Event.
 */
private void openFirstFileButtonActionPerformed(java.awt.event.ActionEvent evt) 
{
    if (this.fileChooser.showOpenDialog(this) == JFileChooser.APPROVE_OPTION)
    {
        this.firstFile = this.fileChooser.getSelectedFile();
        this.firstFileTextField.setText(this.firstFile.getAbsolutePath());
    }
}   ",272,True
"/** 
 * Nastaveni dat, ktera se maji zobrazit.
 * @param diff Diff, ktery se ma zobrazit.
 */
public void setData(List<SequenceElement<String>> diff){
        this.diff = diff;
        this.fireTableStructureChanged();
    }","/** 
 * Nastaveni dat, ktera se maji zobrazit.
 * @param diff Diff, ktery se ma zobrazit.
 */
public void setData(List<SequenceElement<String>> diff) 
{
    this.diff = diff;
    if (diff != null)
    {
        this.diffSize = diff.size();
    }
    else
    {
        this.diffSize = 0;
    }
    invalidate();
}   ",273,True
