code1,code2,repo,predictions
"/**
 * 获取社交的链接地址
 *
 * @return
 */
public static Map<String, String> social(){
    final String prefix = ""social_"";
    Map<String, String> map = new HashMap<>();
    map.put(""csdn"", WebConst.initConfig.get(prefix + ""csdn""));
    map.put(""jianshu"", WebConst.initConfig.get(prefix + ""jianshu""));
    map.put(""resume"", WebConst.initConfig.get(prefix + ""resume""));
    map.put(""weibo"", WebConst.initConfig.get(prefix + ""weibo""));
    map.put(""zhihu"", WebConst.initConfig.get(prefix + ""zhihu""));
    map.put(""github"", WebConst.initConfig.get(prefix + ""github""));
    map.put(""twitter"", WebConst.initConfig.get(prefix + ""twitter""));
    return map;
}","/**
 * 获取社交的链接地址
 *
 * @return
 */

public static Map<String, String> social() 
{
    Map<String, String> map = new HashMap<>(3);
    map.put(""qq"", ""XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX"");
    map.put(""weibo"", ""XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX"");
    map.put(""douban"", ""XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX"");
    return map;
}   ",270,False
"/**
 * 显示文章内容，转换markdown为html
 *
 * @param value
 * @return
 */
public static String article(String value){
    if (StringUtils.isNotBlank(value)) {
        value = value.replace(""<!--more-->"", ""\r\n"");
        value = value.replace(""<!-- more -->"", ""\r\n"");
        return TaleUtils.mdToHtml(value);
    }
    return """";
}","/**
 * 显示文章内容，转换markdown为html
 *
 * @param value
 * @return
 */
public static String article(String value) 
{
    if (null == value)
    {
        return """";
    }
    String html = MarkdownUtils.markdownToHtmlExtensions(value);
    return html;
}   ",271,False
"/**
 * 获取文章第一张图片
 *
 * @return
 */
public static String show_thumb(String content){
    content = TaleUtils.mdToHtml(content);
    if (content.contains(""<img"")) {
        String img = """";
        String regEx_img = ""<img.*src\\s*=\\s*(.*?)[^>]*?>"";
        Pattern p_image = Pattern.compile(regEx_img, Pattern.CASE_INSENSITIVE);
        Matcher m_image = p_image.matcher(content);
        if (m_image.find()) {
            img = img + "","" + m_image.group();
            // //匹配src
            Matcher m = Pattern.compile(""src\\s*=\\s*\'?\""?(.*?)(\'|\""|>|\\s+)"").matcher(img);
            if (m.find()) {
                return m.group(1);
            }
        }
    }
    return """";
}","/**
 * 获取文章第一张图片
 *
 * @return
 */

public static String show_thumb(String content) 
{
    String str = """";
    String regex = ""<img.*?src=[\""|\'](.*?)[\""|\']"";
    Pattern pa = Pattern.compile(regex, Pattern.CASE_INSENSITIVE);
    Matcher ma = pa.matcher(content);
    if (ma.find())
    {
        str = ma.group(1);
    }
    return str;
}   ",272,True
"/**
 * 将中文的yyyy年MM月 - > yyyy
 * @param date
 * @return
 */
public static String parsedate_zh_y_m(String date){
    if (StringUtils.isNotBlank(date)){
        Date d = DateKit.dateFormat(date, ""yyyy年MM月"");
        return DateKit.dateFormat(d, ""yyyy"");
    }
    return null;
}","/**
 * 将中文的yyyy年MM月 - > yyyy
 * @param date
 * @return
 */
public static String parsedate_zh_y_m(String date) 
{
    if(date.contains(""年"") && date.contains(""月""))
    {
        date = date.replace(""年"", ""-"").replace(""月"", """");
    }
    return date;
}   ",273,True
"/**
 * 数组转字符串
 *
 * @param arr
 * @return
 */
public String join(String[] arr){
    StringBuilder ret = new StringBuilder();
    String[] var3 = arr;
    int var4 = arr.length;

    for (int var5 = 0; var5 < var4; ++var5) {
        String item = var3[var5];
        ret.append(',').append(item);
    }

    return ret.length() > 0 ? ret.substring(1) : ret.toString();
}","/**
 * 数组转字符串
 *
 * @param arr
 * @return
 */
public String join(String[] arr) 
{
    StringBuilder sb = new StringBuilder();
    for (int i = 0; i < arr.length; i++)
    {
        sb.append(arr[i]);
    }
    return sb.toString();
}   ",276,True
"/**
 * 将一个 UU64 表示的紧凑字符串，变成 UU16 表示的字符串
 * 
 * <pre>
 * 每次取2个字符，恢复成3个byte，重复10次， 最后一次，是用最后2个字符，恢复回2个byte </prev>
 * 
 * @param uu64
 *            uu64 64进制表示的 UUID, 内容为 [\\-0-9a-zA-Z_]
 * @return 16进制表示的紧凑格式的 UUID
 */
public static String UU16FromUU64(String uu64){
    byte[] bytes = new byte[32];
    char[] cs = uu64.toCharArray();
    int index = 0;
    // 每次取2个字符，恢复成3个byte，重复10次，
    for (int i = 0; i < 10; i++) {
        int off = i * 2;
        char cl = cs[off];
        char cr = cs[off + 1];
        int l = Arrays.binarySearch(_UU64, cl);
        int r = Arrays.binarySearch(_UU64, cr);
        int n = (l << 6) | r;
        bytes[index++] = (byte) ((n & 0xF00) >>> 8);
        bytes[index++] = (byte) ((n & 0xF0) >>> 4);
        bytes[index++] = (byte) (n & 0xF);
    }
    // 最后一次，是用最后2个字符，恢复回2个byte
    char cl = cs[20];
    char cr = cs[21];
    int l = Arrays.binarySearch(_UU64, cl);
    int r = Arrays.binarySearch(_UU64, cr);
    int n = (l << 2) | r;
    bytes[index++] = (byte) ((n & 0xF0) >>> 4);
    bytes[index++] = (byte) (n & 0xF);

    // 返回 UUID 对象
    char[] names = new char[32];
    for (int i = 0; i < bytes.length; i++)
        names[i] = _UU16[bytes[i]];
    return new String(names);
}","/**
 * 将一个 UU64 表示的紧凑字符串，变成 UU16 表示的字符串
 * 
 * <pre>
 * 每次取2个字符，恢复成3个byte，重复10次， 最后一次，是用最后2个字符，恢复回2个byte </prev>
 * 
 * @param uu64
 *            uu64 64进制表示的 UUID, 内容为 [\\-0-9a-zA-Z_]
 * @return 16进制表示的紧凑格式的 UUID
 */
public static String UU16FromUU64(String uu64) 
{
    if (uu64 == null || uu64.length() != 22)
        return null;
    StringBuilder sb = new StringBuilder();
    for (int i = 0; i < 10; i++)
    {
        int index = i * 2;
        String hex = uu64.substring(index, index + 2);
        sb.append((char) Integer.parseInt(hex, 16));
    }
    String hex = uu64.substring(20);
    if (hex.length() == 2)
    {
        sb.append((char) Integer.parseInt(hex, 16));
    }
    else
    {
        sb.append((char) Integer.parseInt(hex.substring(0, 2), 16));
        sb.append((char) Integer.parseInt(hex.substring(2), 16));
    }
    return sb.toString();
}   ",278,False
"/**
 * Produce a JSONObject by combining a JSONArray of names with the values of
 * this JSONArray.
 *
 * @param names
 *            A JSONArray containing a list of key strings. These will be
 *            paired with the values.
 * @return A JSONObject, or null if there are no names or if this JSONArray
 *         has no values.
 * @throws JSONException
 *             If any of the names are null.
 */
public JSONObject toJSONObject(JSONArray names) throws JSONException{
    if (names == null || names.length() == 0 || this.length() == 0) {
        return null;
    }
    JSONObject jo = new JSONObject();
    for (int i = 0; i < names.length(); i += 1) {
        jo.put(names.getString(i), this.opt(i));
    }
    return jo;
}","/**
 * Produce a JSONObject by combining a JSONArray of names with the values of
 * this JSONArray.
 *
 * @param names
 *            A JSONArray containing a list of key strings. These will be
 *            paired with the values.
 * @return A JSONObject, or null if there are no names or if this JSONArray
 *         has no values.
 * @throws JSONException
 *             If any of the names are null.
 */
public JSONObject toJSONObject(JSONArray names) throws JSONException 
{
    if (names == null || names.length() == 0 || this.length() == 0)
    {
        return null;
    }
    JSONObject jo = new JSONObject();
    for (int i = 0; i < names.length(); i++)
    {
        jo.put(names.getString(i), this.opt(i));
    }
    return jo;
}   ",280,True
"/**
 * Get the int value associated with an index.
 *
 * @param index
 *            The index must be between 0 and length() - 1.
 * @return The value.
 * @throws JSONException
 *             If the key is not found or if the value is not a number.
 */
public int getInt(int index) throws JSONException{
    Object object = this.get(index);
    try {
        return object instanceof Number ? ((Number) object).intValue()
                : Integer.parseInt((String) object);
    } catch (Exception e) {
        throw new JSONException(""JSONArray["" + index + ""] is not a number."");
    }
}","/**
 * Get the int value associated with an index.
 *
 * @param index
 *            The index must be between 0 and length() - 1.
 * @return The value.
 * @throws JSONException
 *             If the key is not found or if the value is not a number.
 */
public int getInt(int index) throws JSONException 
{
    Object object = get(index);
    try
    {
        return object instanceof Number ? ((Number) object).intValue() : Integer.parseInt((String) object);
    }
    catch (Exception e)
    {
        throw new JSONException(""JSONObject["" + index + ""] is not a number."");
    }
}   ",283,True
"/**
 * Put a value in the JSONArray, where the value will be a JSONArray which
 * is produced from a Collection.
 *
 * @param value
 *            A Collection value.
 * @return this.
 */
public JSONArray put(Collection<Object> value){
    this.put(new JSONArray(value));
    return this;
}","/**
 * Put a value in the JSONArray, where the value will be a JSONArray which
 * is produced from a Collection.
 *
 * @param value
 *            A Collection value.
 * @return this.
 */
public JSONArray put(Collection<Object> value) 
{
    JSONArray jsonArray = new JSONArray();
    for (Object o : value)
    {
        jsonArray.put(o);
    }
    return this.put(jsonArray);
}   ",284,True
"/**
 * Put a value in the JSONArray, where the value will be a JSONObject which
 * is produced from a Map.
 *
 * @param value
 *            A Map value.
 * @return this.
 */
public JSONArray put(Map<String, Object> value){
    this.put(new JSONObject(value));
    return this;
}","/**
 * Put a value in the JSONArray, where the value will be a JSONObject which
 * is produced from a Map.
 *
 * @param value
 *            A Map value.
 * @return this.
 */
public JSONArray put(Map<String, Object> value) 
{
    JSONObject jo = new JSONObject(value);
    JSONArray.put(jo);
    return this;
}   ",288,True
"/**
 * Append an object value. This increases the array's length by one.
 *
 * @param value
 *            An object value. The value should be a Boolean, Double,
 *            Integer, JSONArray, JSONObject, Long, or String, or the
 *            JSONObject.NULL object.
 * @return this.
 */
public JSONArray put(Object value){
    this.myArrayList.add(value);
    return this;
}","/**
 * Append an object value. This increases the array's length by one.
 *
 * @param value
 *            An object value. The value should be a Boolean, Double,
 *            Integer, JSONArray, JSONObject, Long, or String, or the
 *            JSONObject.NULL object.
 * @return this.
 */
public JSONArray put(Object value) 
{
    JSONObject.testValidity(value);
    this.myArrayList.add(value);
    return this;
}   ",289,True
"/**
 * Construct a JSONArray from a Collection.
 *
 * @param collection
 *            A Collection.
 */
public JSONArray(Collection<Object> collection){
    this.myArrayList = new ArrayList<Object>();
    if (collection != null) {
        Iterator<Object> iter = collection.iterator();
        while (iter.hasNext()) {
            this.myArrayList.add(JSONObject.wrap(iter.next()));
        }
    }
}","/**
 * Construct a JSONArray from a Collection.
 *
 * @param collection
 *            A Collection.
 */
public JSONArray(Collection<Object> collection) 
{
    if (collection == null)
    {
        throw new NullPointerException(""Collection must not be null."");
    }
    this.collection = collection;
}   ",290,False
"/**
 * Get the long value associated with an index.
 *
 * @param index
 *            The index must be between 0 and length() - 1.
 * @return The value.
 * @throws JSONException
 *             If the key is not found or if the value cannot be converted
 *             to a number.
 */
public long getLong(int index) throws JSONException{
    Object object = this.get(index);
    try {
        return object instanceof Number ? ((Number) object).longValue()
                : Long.parseLong((String) object);
    } catch (Exception e) {
        throw new JSONException(""JSONArray["" + index + ""] is not a number."");
    }
}","/**
 * Get the long value associated with an index.
 *
 * @param index
 *            The index must be between 0 and length() - 1.
 * @return The value.
 * @throws JSONException
 *             If the key is not found or if the value cannot be converted
 *             to a number.
 */

public long getLong(int index) throws JSONException 
{
    Object object = get(index);
    try
    {
        return object instanceof Number ? ((Number) object).longValue()
                : Long.parseLong((String) object);
    }
    catch (Exception e)
    {
        throw new JSONException(""JSONObject["" + index + ""] is not a number."");
    }
}   ",291,True
"/**
 * Get the string associated with an index.
 *
 * @param index
 *            The index must be between 0 and length() - 1.
 * @return A string value.
 * @throws JSONException
 *             If there is no string value for the index.
 */
public String getString(int index) throws JSONException{
    Object object = this.get(index);
    if (object instanceof String) {
        return (String) object;
    }
    throw new JSONException(""JSONArray["" + index + ""] not a string."");
}","/**
 * Get the string associated with an index.
 *
 * @param index
 *            The index must be between 0 and length() - 1.
 * @return A string value.
 * @throws JSONException
 *             If there is no string value for the index.
 */

public String getString(int index) throws JSONException 
{
    Object object = get(index);
    if (object == JSONObject.NULL)
    {
        throw new JSONException(""JSONObject["" + index + ""] is null."");
    }
    return object.toString();
}   ",293,True
"/**
 * 转成驼峰
 *
 * @param text
 * @return
 */
public static String captureStringLeaveUnderscore(String text){
    if (TextUtils.isEmpty(text)) {
        return text;
    }
    String temp = text.replaceAll(""^_+"", """");

    if (!TextUtils.isEmpty(temp)) {
        text = temp;
    }
    String[] strings = text.split(""_"");
    StringBuilder stringBuilder = new StringBuilder();
    stringBuilder.append(strings[0]);
    for (int i = 1; i < strings.length; i++) {
        stringBuilder.append(captureName(strings[i]));
    }
    return stringBuilder.toString();
}","/**
 * 转成驼峰
 *
 * @param text
 * @return
 */
public static String captureStringLeaveUnderscore(String text) 
{
    StringBuilder sb = new StringBuilder();
    for (int i = 0; i < text.length(); i++)
    {
        char c = text.charAt(i);
        if (Character.isUpperCase(c))
        {
            sb.append(""_"");
            sb.append(Character.toLowerCase(c));
        } else
        {
            sb.append(c);
        }
    }
    return sb.toString();
}   ",294,True
"/**
 * Get the boolean value associated with an index. The string values ""true""
 * and ""false"" are converted to boolean.
 *
 * @param index
 *            The index must be between 0 and length() - 1.
 * @return The truth.
 * @throws JSONException
 *             If there is no value for the index or if the value is not
 *             convertible to boolean.
 */
public boolean getBoolean(int index) throws JSONException{
    Object object = this.get(index);
    if (object.equals(Boolean.FALSE)
            || (object instanceof String && ((String) object)
                    .equalsIgnoreCase(""false""))) {
        return false;
    } else if (object.equals(Boolean.TRUE)
            || (object instanceof String && ((String) object)
                    .equalsIgnoreCase(""true""))) {
        return true;
    }
    throw new JSONException(""JSONArray["" + index + ""] is not a boolean."");
}","/**
 * Get the boolean value associated with an index. The string values ""true""
 * and ""false"" are converted to boolean.
 *
 * @param index
 *            The index must be between 0 and length() - 1.
 * @return The truth.
 * @throws JSONException
 *             If there is no value for the index or if the value is not
 *             convertible to boolean.
 */

public boolean getBoolean(int index) throws JSONException 
{
    Object object = get(index);
    if (object.equals(Boolean.FALSE)
            || (object instanceof String && ((String) object)
                    .equalsIgnoreCase(""false"")))
    {
        return false;
    } else if (object.equals(Boolean.TRUE)
            || (object instanceof String && ((String) object)
                    .equalsIgnoreCase(""true"")))
    {
        return true;
    }
    throw new JSONException(""JSONObject["" + index + ""] is not a Boolean."");
}   ",298,True
"/**
 * Get the optional int value associated with an index. The defaultValue is
 * returned if there is no value for the index, or if the value is not a
 * number and cannot be converted to a number.
 *
 * @param index
 *            The index must be between 0 and length() - 1.
 * @param defaultValue
 *            The default value.
 * @return The value.
 */
public int optInt(int index, int defaultValue){
    try {
        return this.getInt(index);
    } catch (Exception e) {
        return defaultValue;
    }
}","/**
 * Get the optional int value associated with an index. The defaultValue is
 * returned if there is no value for the index, or if the value is not a
 * number and cannot be converted to a number.
 *
 * @param index
 *            The index must be between 0 and length() - 1.
 * @param defaultValue
 *            The default value.
 * @return The value.
 */
public int optInt(int index, int defaultValue) 
{
    try
    {
        return getInt(index);
    }
    catch (Exception e)
    {
        return defaultValue;
    }
}   ",299,True
"/**
 * Set the minimum length of the formatted string. If this is not set
 * the default is to allow any length.
 * @param minimumLength of the formatted string
 * @return The instance of the builder for chaining.
 */
public FormattedBuilder<T> minimumLength(int minimumLength){
	this.minimumLength = minimumLength;
	return this;
}","/**
 * Set the minimum length of the formatted string. If this is not set
 * the default is to allow any length.
 * @param minimumLength of the formatted string
 * @return The instance of the builder for chaining.
 */
public FormattedBuilder<T> minimumLength(int minimumLength) 
{
    this.minimumLength = minimumLength;
    return this;
}   ",300,True
"/**
 * If set to true, once the step is complete, if the resource previously provided is
 * empty, it will be deleted.
 *
 * @param shouldDelete defaults to false
 * @return The current instance of the builder
 * @see FlatFileItemWriter#setShouldDeleteIfEmpty(boolean)
 */
public FlatFileItemWriterBuilder<T> shouldDeleteIfEmpty(boolean shouldDelete){
	this.shouldDeleteIfEmpty = shouldDelete;

	return this;
}","/**
 * If set to true, once the step is complete, if the resource previously provided is
 * empty, it will be deleted.
 *
 * @param shouldDelete defaults to false
 * @return The current instance of the builder
 * @see FlatFileItemWriter#setShouldDeleteIfEmpty(boolean)
 */
public FlatFileItemWriterBuilder<T> shouldDeleteIfEmpty(boolean shouldDelete) 
{
    this.shouldDeleteIfEmpty = shouldDelete;
    return this;
}   ",301,True
"/**
 * Set the maximum length of the formatted string. If this is not set
 * the default is to allow any length.
 * @param maximumLength of the formatted string
 * @return The instance of the builder for chaining.
 */
public FormattedBuilder<T> maximumLength(int maximumLength){
	this.maximumLength = maximumLength;
	return this;
}","/**
 * Set the maximum length of the formatted string. If this is not set
 * the default is to allow any length.
 * @param maximumLength of the formatted string
 * @return The instance of the builder for chaining.
 */
public FormattedBuilder<T> maximumLength(int maximumLength) 
{
    this.maximumLength = maximumLength;
    return this;
}   ",303,True
"/**
 * The name used to calculate the key within the
 * {@link org.springframework.batch.item.ExecutionContext}. Required if
 * {@link #saveState(boolean)} is set to true.
 *
 * @param name name of the reader instance
 * @return The current instance of the builder.
 * @see org.springframework.batch.item.ItemStreamSupport#setName(String)
 */
public FlatFileItemWriterBuilder<T> name(String name){
	this.name = name;

	return this;
}","/**
 * The name used to calculate the key within the
 * {@link org.springframework.batch.item.ExecutionContext}. Required if
 * {@link #saveState(boolean)} is set to true.
 *
 * @param name name of the reader instance
 * @return The current instance of the builder.
 * @see org.springframework.batch.item.ItemStreamSupport#setName(String)
 */
public FlatFileItemWriterBuilder<T> name(String name) 
{
    this.name = name;
    return this;
}   ",304,True
"/**
 * The {@link Resource} to be used as output.
 *
 * @param resource the output of the writer.
 * @return The current instance of the builder.
 * @see FlatFileItemWriter#setResource(Resource)
 */
public FlatFileItemWriterBuilder<T> resource(Resource resource){
	this.resource = resource;

	return this;
}","/**
 * The {@link Resource} to be used as output.
 *
 * @param resource the output of the writer.
 * @return The current instance of the builder.
 * @see FlatFileItemWriter#setResource(Resource)
 */
public FlatFileItemWriterBuilder<T> resource(Resource resource) 
{
    this.resource = resource;
    return this;
}   ",305,True
"/**
 * Set the format string used to aggregate items
 * @param format used to aggregate items
 * @return The instance of the builder for chaining.
 */
public FormattedBuilder<T> format(String format){
	this.format = format;
	return this;
}","/**
 * Set the format string used to aggregate items
 * @param format used to aggregate items
 * @return The instance of the builder for chaining.
 */
public FormattedBuilder<T> format(String format) 
{
    this.format = format;
    return this;
}   ",307,True
"/**
 * If set to true, the flushing of the buffer is delayed while a transaction is active.
 *
 * @param transactional defaults to true
 * @return The current instance of the builder
 * @see FlatFileItemWriter#setTransactional(boolean)
 */
public FlatFileItemWriterBuilder<T> transactional(boolean transactional){
	this.transactional = transactional;

	return this;
}","/**
 * If set to true, the flushing of the buffer is delayed while a transaction is active.
 *
 * @param transactional defaults to true
 * @return The current instance of the builder
 * @see FlatFileItemWriter#setTransactional(boolean)
 */
public FlatFileItemWriterBuilder<T> transactional(boolean transactional) 
{
    this.transactional = transactional;
    return this;
}   ",310,True
"/**
 * If set to true and the file exists, the output will be appended to the existing
 * file.
 *
 * @param append defaults to false
 * @return The current instance of the builder
 * @see FlatFileItemWriter#setAppendAllowed(boolean)
 */
public FlatFileItemWriterBuilder<T> append(boolean append){
	this.append = append;

	return this;
}","/**
 * If set to true and the file exists, the output will be appended to the existing
 * file.
 *
 * @param append defaults to false
 * @return The current instance of the builder
 * @see FlatFileItemWriter#setAppendAllowed(boolean)
 */
public FlatFileItemWriterBuilder<T> append(boolean append) 
{
    this.append = append;
    return this;
}   ",314,True
"/**
 * Returns an instance of a {@link FormattedBuilder} for building a
 * {@link FormatterLineAggregator}. The {@link FormatterLineAggregator} configured by
 * this builder will only be used if one is not explicitly configured via
 * {@link FlatFileItemWriterBuilder#lineAggregator}
 *
 * @return a {@link FormattedBuilder}
 *
 */
public FormattedBuilder<T> formatted(){
	this.formattedBuilder = new FormattedBuilder<>(this);
	return this.formattedBuilder;
}","/**
 * Returns an instance of a {@link FormattedBuilder} for building a
 * {@link FormatterLineAggregator}. The {@link FormatterLineAggregator} configured by
 * this builder will only be used if one is not explicitly configured via
 * {@link FlatFileItemWriterBuilder#lineAggregator}
 *
 * @return a {@link FormattedBuilder}
 *
 */
public FormattedBuilder<T> formatted() 
{
    return new FormattedBuilder<>(this);
}   ",315,True
"/**
 * Set the {@link FieldExtractor} to use to extract fields from each item.
 * @param fieldExtractor to use to extract fields from each item
 * @return The parent {@link FlatFileItemWriterBuilder}
 */
public FlatFileItemWriterBuilder<T> fieldExtractor(FieldExtractor<T> fieldExtractor){
	this.fieldExtractor = fieldExtractor;
	return this.parent;
}","/**
 * Set the {@link FieldExtractor} to use to extract fields from each item.
 * @param fieldExtractor to use to extract fields from each item
 * @return The parent {@link FlatFileItemWriterBuilder}
 */
public FlatFileItemWriterBuilder<T> fieldExtractor(FieldExtractor<T> fieldExtractor) 
{
    this.fieldExtractor = fieldExtractor;
    return this;
}   ",316,True
"/**
 * Returns an instance of a {@link DelimitedBuilder} for building a
 * {@link DelimitedLineAggregator}. The {@link DelimitedLineAggregator} configured by
 * this builder will only be used if one is not explicitly configured via
 * {@link FlatFileItemWriterBuilder#lineAggregator}
 *
 * @return a {@link DelimitedBuilder}
 *
 */
public DelimitedBuilder<T> delimited(){
	this.delimitedBuilder = new DelimitedBuilder<>(this);
	return this.delimitedBuilder;
}","/**
 * Returns an instance of a {@link DelimitedBuilder} for building a
 * {@link DelimitedLineAggregator}. The {@link DelimitedLineAggregator} configured by
 * this builder will only be used if one is not explicitly configured via
 * {@link FlatFileItemWriterBuilder#lineAggregator}
 *
 * @return a {@link DelimitedBuilder}
 *
 */
public DelimitedBuilder<T> delimited() 
{
    DelimitedBuilder<T> builder = new DelimitedBuilder<T>();
    builder.setName(""delimitedWriter"");
    return builder;
}   ",317,True
"/**
 * Define the delimiter for the file.
 *
 * @param delimiter String used as a delimiter between fields.
 * @return The instance of the builder for chaining.
 * @see DelimitedLineAggregator#setDelimiter(String)
 */
public DelimitedBuilder<T> delimiter(String delimiter){
	this.delimiter = delimiter;
	return this;
}","/**
 * Define the delimiter for the file.
 *
 * @param delimiter String used as a delimiter between fields.
 * @return The instance of the builder for chaining.
 * @see DelimitedLineAggregator#setDelimiter(String)
 */
public DelimitedBuilder<T> delimiter(String delimiter) 
{
    this.delimitedLineAggregator.setDelimiter(delimiter);
    return this;
}   ",319,True
"/**
 * Constructs a new Region object to be used for Ranging or Monitoring
 * @param uniqueId - A unique identifier used to later cancel Ranging and Monitoring, or change the region being Ranged/Monitored
 * @param identifiers - list of identifiers for this region
 * @param bluetoothAddress - mac address
 */
public Region(String uniqueId, List<Identifier> identifiers, String bluetoothAddress){
    validateMac(bluetoothAddress);
    this.mIdentifiers = new ArrayList<Identifier>(identifiers);
    this.mUniqueId = uniqueId;
    this.mBluetoothAddress = bluetoothAddress;
    if (uniqueId == null) {
        throw new NullPointerException(""uniqueId may not be null"");
    }
}","/**
 * Constructs a new Region object to be used for Ranging or Monitoring
 * @param uniqueId - A unique identifier used to later cancel Ranging and Monitoring, or change the region being Ranged/Monitored
 * @param identifiers - list of identifiers for this region
 * @param bluetoothAddress - mac address
 */
public Region(String uniqueId, List<Identifier> identifiers, String bluetoothAddress) 
{
    this.uniqueId = uniqueId;
    this.identifiers = identifiers;
    this.bluetoothAddress = bluetoothAddress;
}   ",320,True
"/**
 * When binding to the service, we return an interface to our messenger
 * for sending messages to the service.
 */
@Override
public IBinder onBind(Intent intent){
    LogManager.i(TAG, ""binding"");
    return mMessenger.getBinder();
}","/**
 * When binding to the service, we return an interface to our messenger
 * for sending messages to the service.
 */
@Override
public IBinder onBind(Intent intent) 
{
    return messenger.getBinder();
}   ",323,True
"/**
 * Method reserved for system use
 */
@Override
public boolean bindService(Intent intent, ServiceConnection conn, int arg2){
    this.serviceIntent = intent;
    context.startService(intent);
    return context.bindService(intent, conn, arg2);

}","/**
 * Method reserved for system use
 */
@Override
public boolean bindService(Intent intent, ServiceConnection conn, int arg2) 
{
    if (intent == null || conn == null)
    {
        return false;
    }
    return super.bindService(intent, conn, arg2);
}   ",324,True
"//kept here for backward compatibility
public static void setSampleExpirationMilliseconds(long milliseconds){
    sampleExpirationMilliseconds = milliseconds;
    RunningAverageRssiFilter.setSampleExpirationMilliseconds(sampleExpirationMilliseconds);
}","//kept here for backward compatibility
public static void setSampleExpirationMilliseconds(long milliseconds) 
{
    if (milliseconds < 0)
    {
        throw new IllegalArgumentException(""milliseconds must be non-negative"");
    }
    sampleExpirationMilliseconds = milliseconds;
}   ",327,True
"// utilty methods for testing serialization
private byte[] convertToBytes(Object object) throws IOException{
    try (ByteArrayOutputStream bos = new ByteArrayOutputStream();
         ObjectOutputStream out = new ObjectOutputStream(bos)) {
        out.writeObject(object);
        return bos.toByteArray();
    }
}","// utilty methods for testing serialization

private byte[] convertToBytes(Object object) throws IOException 
{
    ByteArrayOutputStream baos = new ByteArrayOutputStream();
    ObjectOutputStream oos = new ObjectOutputStream(baos);
    oos.writeObject(object);
    oos.flush();
    return baos.toByteArray();
}   ",329,True
"// called when the last bound client calls unbind
@Override
public boolean onUnbind(Intent intent){
    LogManager.i(TAG, ""unbinding so destroying self"");
    this.stopForeground(true);
    this.stopSelf();
    return false;
}","// called when the last bound client calls unbind
@Override
public boolean onUnbind(Intent intent) 
{
    if (mBinder != null)
    {
        mBinder.removeCallback(mCallback);
        mBinder = null;
    }
    return super.onUnbind(intent);
}   ",331,False
"/**
 * Used to disable additional bootstrap callbacks after the first is received.  Unless this is called,
 * your application will be get additional calls as the supplied regions are entered or exited.
 */
public void disable(){
    if (disabled) {
        return;
    }
    disabled = true;
    try {
        for (Region region : regions) {
            beaconManager.stopMonitoringBeaconsInRegion(region);
        }
    } catch (RemoteException e) {
        LogManager.e(e, TAG, ""Can't stop bootstrap regions"");
    }
    beaconManager.unbind(beaconConsumer);
}","/**
 * Used to disable additional bootstrap callbacks after the first is received.  Unless this is called,
 * your application will be get additional calls as the supplied regions are entered or exited.
 */
public void disable() 
{
    if (disabled)
    {
        return;
    }
    disabled = true;
    if (callbacks != null)
    {
        callbacks.disable();
    }
}   ",332,False
"/**
 * Constructor to bootstrap your Application on an entry/exit from a single region.
 *
 * @param application
 * @param region
 */
public RegionBootstrap(BootstrapNotifier application, Region region){
    if (application.getApplicationContext() == null) {
        throw new NullPointerException(""The BootstrapNotifier instance is returning null from its getApplicationContext() method.  Have you implemented this method?"");
    }
    this.context = application.getApplicationContext();
    regions = new ArrayList<Region>();
    regions.add(region);
    this.monitorNotifier = application;
    beaconManager = BeaconManager.getInstanceForApplication(context);
    beaconConsumer = new InternalBeaconConsumer();
    if (beaconManager.isBackgroundModeUninitialized()) {
        beaconManager.setBackgroundMode(true);
    }
    beaconManager.bind(beaconConsumer);
    LogManager.d(TAG, ""Waiting for BeaconService connection"");
}","/**
 * Constructor to bootstrap your Application on an entry/exit from a single region.
 *
 * @param application
 * @param region
 */
public RegionBootstrap(BootstrapNotifier application, Region region) 
{
    this.application = application;
    this.region = region;
}   ",333,False
"/*
 * This starts the scanning service as a foreground service if it is so configured in the
 * manifest
 */
private void startForegroundIfConfigured(){
    BeaconManager beaconManager = BeaconManager.getInstanceForApplication(
            this.getApplicationContext());
    Notification notification = beaconManager
            .getForegroundServiceNotification();
    int notificationId = beaconManager
            .getForegroundServiceNotificationId();
    if (notification != null &&
            Build.VERSION.SDK_INT >= Build.VERSION_CODES.JELLY_BEAN) {
        this.startForeground(notificationId, notification);
    }
}","/*
 * This starts the scanning service as a foreground service if it is so configured in the
 * manifest
 */
private void startForegroundIfConfigured() 
{
    if (this.foregroundServiceConfigured)
    {
        Log.i(TAG, ""Starting foreground service"");
        startForeground(ForegroundServiceNotification.NOTIFICATION_ID, ForegroundServiceNotification.buildNotification(this));
    }
}   ",335,True
